Dates;Canada;USA;France;Germany;UK;Australia;Hong Kong;Japan;Belgium;Switzerland;Poland;Russia;South Africa;China;India;South Korea;Greece;Brazil;Hungary;Czech Republic
14.04.1980;;;;;;;;;;;;;;;;;;;;
15.04.1980;;;;;;;;;;;;;;;;;;;;
16.04.1980;;;;;;;;;;;;;;;;;;;;
17.04.1980;;;;;;;;;;;;;;;;;;;;
18.04.1980;;;;;;;;;;;;;;;;;;;;
21.04.1980;;;;;;;;;;;;;;;;;;;;
22.04.1980;;;;;;;;;;;;;;;;;;;;
23.04.1980;;;;;;;;;;;;;;;;;;;;
24.04.1980;;;;;;;;;;;;;;;;;;;;
25.04.1980;;;;;;;;;;;;;;;;;;;;
28.04.1980;;;;;;;;;;;;;;;;;;;;
29.04.1980;;;;;;;;;;;;;;;;;;;;
30.04.1980;;;;;;;;;;;;;;;;;;;;
01.05.1980;;;;;;;;;;;;;;;;;;;;
02.05.1980;;;;;;;;;;;;;;;;;;;;
05.05.1980;;;;;;;;;;;;;;;;;;;;
06.05.1980;;;;;;;;;;;;;;;;;;;;
07.05.1980;;;;;;;;;;;;;;;;;;;;
08.05.1980;;;;;;;;;;;;;;;;;;;;
09.05.1980;;;;;;;;;;;;;;;;;;;;
12.05.1980;;;;;;;;;;;;;;;;;;;;
13.05.1980;;;;;;;;;;;;;;;;;;;;
14.05.1980;;;;;;;;;;;;;;;;;;;;
15.05.1980;;;;;;;;;;;;;;;;;;;;
16.05.1980;;;;;;;;;;;;;;;;;;;;
19.05.1980;;;;;;;;;;;;;;;;;;;;
20.05.1980;;;;;;;;;;;;;;;;;;;;
21.05.1980;;;;;;;;;;;;;;;;;;;;
22.05.1980;;;;;;;;;;;;;;;;;;;;
23.05.1980;;;;;;;;;;;;;;;;;;;;
26.05.1980;;;;;;;;;;;;;;;;;;;;
27.05.1980;;;;;;;;;;;;;;;;;;;;
28.05.1980;;;;;;;;;;;;;;;;;;;;
29.05.1980;;;;;;;;;;;;;;;;;;;;
30.05.1980;;;;;;;;;;;;;;;;;;;;
02.06.1980;;;;;;;;;;;;;;;;;;;;
03.06.1980;;;;;;;;;;;;;;;;;;;;
04.06.1980;;;;;;;;;;;;;;;;;;;;
05.06.1980;;;;;;;;;;;;;;;;;;;;
06.06.1980;;;;;;;;;;;;;;;;;;;;
09.06.1980;;;;;;;;;;;;;;;;;;;;
10.06.1980;;;;;;;;;;;;;;;;;;;;
11.06.1980;;;;;;;;;;;;;;;;;;;;
12.06.1980;;;;;;;;;;;;;;;;;;;;
13.06.1980;;;;;;;;;;;;;;;;;;;;
16.06.1980;;;;;;;;;;;;;;;;;;;;
17.06.1980;;;;;;;;;;;;;;;;;;;;
18.06.1980;;;;;;;;;;;;;;;;;;;;
19.06.1980;;;;;;;;;;;;;;;;;;;;
20.06.1980;;;;;;;;;;;;;;;;;;;;
23.06.1980;;;;;;;;;;;;;;;;;;;;
24.06.1980;;;;;;;;;;;;;;;;;;;;
25.06.1980;;;;;;;;;;;;;;;;;;;;
26.06.1980;;;;;;;;;;;;;;;;;;;;
27.06.1980;;;;;;;;;;;;;;;;;;;;
30.06.1980;;;;;;;;;;;;;;;;;;;;
01.07.1980;;;;;;;;;;;;;;;;;;;;
02.07.1980;;;;;;;;;;;;;;;;;;;;
03.07.1980;;;;;;;;;;;;;;;;;;;;
04.07.1980;;;;;;;;;;;;;;;;;;;;
07.07.1980;;;;;;;;;;;;;;;;;;;;
08.07.1980;;;;;;;;;;;;;;;;;;;;
09.07.1980;;;;;;;;;;;;;;;;;;;;
10.07.1980;;;;;;;;;;;;;;;;;;;;
11.07.1980;;;;;;;;;;;;;;;;;;;;
14.07.1980;;;;;;;;;;;;;;;;;;;;
15.07.1980;;;;;;;;;;;;;;;;;;;;
16.07.1980;;;;;;;;;;;;;;;;;;;;
17.07.1980;;;;;;;;;;;;;;;;;;;;
18.07.1980;;;;;;;;;;;;;;;;;;;;
21.07.1980;;;;;;;;;;;;;;;;;;;;
22.07.1980;;;;;;;;;;;;;;;;;;;;
23.07.1980;;;;;;;;;;;;;;;;;;;;
24.07.1980;;;;;;;;;;;;;;;;;;;;
25.07.1980;;;;;;;;;;;;;;;;;;;;
28.07.1980;;;;;;;;;;;;;;;;;;;;
29.07.1980;;;;;;;;;;;;;;;;;;;;
30.07.1980;;;;;;;;;;;;;;;;;;;;
31.07.1980;;;;;;;;;;;;;;;;;;;;
01.08.1980;;;;;;;;;;;;;;;;;;;;
04.08.1980;;;;;;;;;;;;;;;;;;;;
05.08.1980;;;;;;;;;;;;;;;;;;;;
06.08.1980;;;;;;;;;;;;;;;;;;;;
07.08.1980;;;;;;;;;;;;;;;;;;;;
08.08.1980;;;;;;;;;;;;;;;;;;;;
11.08.1980;;;;;;;;;;;;;;;;;;;;
12.08.1980;;;;;;;;;;;;;;;;;;;;
13.08.1980;;;;;;;;;;;;;;;;;;;;
14.08.1980;;;;;;;;;;;;;;;;;;;;
15.08.1980;;;;;;;;;;;;;;;;;;;;
18.08.1980;;;;;;;;;;;;;;;;;;;;
19.08.1980;;;;;;;;;;;;;;;;;;;;
20.08.1980;;;;;;;;;;;;;;;;;;;;
21.08.1980;;;;;;;;;;;;;;;;;;;;
22.08.1980;;;;;;;;;;;;;;;;;;;;
25.08.1980;;;;;;;;;;;;;;;;;;;;
26.08.1980;;;;;;;;;;;;;;;;;;;;
27.08.1980;;;;;;;;;;;;;;;;;;;;
28.08.1980;;;;;;;;;;;;;;;;;;;;
29.08.1980;;;;;;;;;;;;;;;;;;;;
01.09.1980;;;;;;;;;;;;;;;;;;;;
02.09.1980;;;;;;;;;;;;;;;;;;;;
03.09.1980;;;;;;;;;;;;;;;;;;;;
04.09.1980;;;;;;;;;;;;;;;;;;;;
05.09.1980;;;;;;;;;;;;;;;;;;;;
08.09.1980;;;;;;;;;;;;;;;;;;;;
09.09.1980;;;;;;;;;;;;;;;;;;;;
10.09.1980;;;;;;;;;;;;;;;;;;;;
11.09.1980;;;;;;;;;;;;;;;;;;;;
12.09.1980;;;;;;;;;;;;;;;;;;;;
15.09.1980;;;;;;;;;;;;;;;;;;;;
16.09.1980;;;;;;;;;;;;;;;;;;;;
17.09.1980;;;;;;;;;;;;;;;;;;;;
18.09.1980;;;;;;;;;;;;;;;;;;;;
19.09.1980;;;;;;;;;;;;;;;;;;;;
22.09.1980;;;;;;;;;;;;;;;;;;;;
23.09.1980;;;;;;;;;;;;;;;;;;;;
24.09.1980;;;;;;;;;;;;;;;;;;;;
25.09.1980;;;;;;;;;;;;;;;;;;;;
26.09.1980;;;;;;;;;;;;;;;;;;;;
29.09.1980;;;;;;;;;;;;;;;;;;;;
30.09.1980;;;;;;;;;;;;;;;;;;;;
01.10.1980;;;;;;;;;;;;;;;;;;;;
02.10.1980;;;;;;;;;;;;;;;;;;;;
03.10.1980;;;;;;;;;;;;;;;;;;;;
06.10.1980;;;;;;;;;;;;;;;;;;;;
07.10.1980;;;;;;;;;;;;;;;;;;;;
08.10.1980;;;;;;;;;;;;;;;;;;;;
09.10.1980;;;;;;;;;;;;;;;;;;;;
10.10.1980;;;;;;;;;;;;;;;;;;;;
13.10.1980;;;;;;;;;;;;;;;;;;;;
14.10.1980;;;;;;;;;;;;;;;;;;;;
15.10.1980;;;;;;;;;;;;;;;;;;;;
16.10.1980;;;;;;;;;;;;;;;;;;;;
17.10.1980;;;;;;;;;;;;;;;;;;;;
20.10.1980;;;;;;;;;;;;;;;;;;;;
21.10.1980;;;;;;;;;;;;;;;;;;;;
22.10.1980;;;;;;;;;;;;;;;;;;;;
23.10.1980;;;;;;;;;;;;;;;;;;;;
24.10.1980;;;;;;;;;;;;;;;;;;;;
27.10.1980;;;;;;;;;;;;;;;;;;;;
28.10.1980;;;;;;;;;;;;;;;;;;;;
29.10.1980;;;;;;;;;;;;;;;;;;;;
30.10.1980;;;;;;;;;;;;;;;;;;;;
31.10.1980;;;;;;;;;;;;;;;;;;;;
03.11.1980;;;;;;;;;;;;;;;;;;;;
04.11.1980;;;;;;;;;;;;;;;;;;;;
05.11.1980;;;;;;;;;;;;;;;;;;;;
06.11.1980;;;;;;;;;;;;;;;;;;;;
07.11.1980;;;;;;;;;;;;;;;;;;;;
10.11.1980;;;;;;;;;;;;;;;;;;;;
11.11.1980;;;;;;;;;;;;;;;;;;;;
12.11.1980;;;;;;;;;;;;;;;;;;;;
13.11.1980;;;;;;;;;;;;;;;;;;;;
14.11.1980;;;;;;;;;;;;;;;;;;;;
17.11.1980;;;;;;;;;;;;;;;;;;;;
18.11.1980;;;;;;;;;;;;;;;;;;;;
19.11.1980;;;;;;;;;;;;;;;;;;;;
20.11.1980;;;;;;;;;;;;;;;;;;;;
21.11.1980;;;;;;;;;;;;;;;;;;;;
24.11.1980;;;;;;;;;;;;;;;;;;;;
25.11.1980;;;;;;;;;;;;;;;;;;;;
26.11.1980;;;;;;;;;;;;;;;;;;;;
27.11.1980;;;;;;;;;;;;;;;;;;;;
28.11.1980;;;;;;;;;;;;;;;;;;;;
01.12.1980;;;;;;;;;;;;;;;;;;;;
02.12.1980;;;;;;;;;;;;;;;;;;;;
03.12.1980;;;;;;;;;;;;;;;;;;;;
04.12.1980;;;;;;;;;;;;;;;;;;;;
05.12.1980;;;;;;;;;;;;;;;;;;;;
08.12.1980;;;;;;;;;;;;;;;;;;;;
09.12.1980;;;;;;;;;;;;;;;;;;;;
10.12.1980;;;;;;;;;;;;;;;;;;;;
11.12.1980;;;;;;;;;;;;;;;;;;;;
12.12.1980;;;;;;;;;;;;;;;;;;;;
15.12.1980;;;;;;;;;;;;;;;;;;;;
16.12.1980;;;;;;;;;;;;;;;;;;;;
17.12.1980;;;;;;;;;;;;;;;;;;;;
18.12.1980;;;;;;;;;;;;;;;;;;;;
19.12.1980;;;;;;;;;;;;;;;;;;;;
22.12.1980;;;;;;;;;;;;;;;;;;;;
23.12.1980;;;;;;;;;;;;;;;;;;;;
24.12.1980;;;;;;;;;;;;;;;;;;;;
25.12.1980;;;;;;;;;;;;;;;;;;;;
26.12.1980;;;;;;;;;;;;;;;;;;;;
29.12.1980;;;;;;;;;;;;;;;;;;;;
30.12.1980;;;;;;;;;;;;;;;;;;;;
31.12.1980;;;;;;;;;;;;;;;;;;;;
01.01.1981;;;;;;;;;;;;;;;;;;;;
02.01.1981;;;;;;;;;;;;;;;;;;;;
05.01.1981;;;;;;;;;;;;;;;;;;;;
06.01.1981;;;;;;;;;;;;;;;;;;;;
07.01.1981;;;;;;;;;;;;;;;;;;;;
08.01.1981;;;;;;;;;;;;;;;;;;;;
09.01.1981;;;;;;;;;;;;;;;;;;;;
12.01.1981;;;;;;;;;;;;;;;;;;;;
13.01.1981;;;;;;;;;;;;;;;;;;;;
14.01.1981;;;;;;;;;;;;;;;;;;;;
15.01.1981;;;;;;;;;;;;;;;;;;;;
16.01.1981;;;;;;;;;;;;;;;;;;;;
19.01.1981;;;;;;;;;;;;;;;;;;;;
20.01.1981;;;;;;;;;;;;;;;;;;;;
21.01.1981;;;;;;;;;;;;;;;;;;;;
22.01.1981;;;;;;;;;;;;;;;;;;;;
23.01.1981;;;;;;;;;;;;;;;;;;;;
26.01.1981;;;;;;;;;;;;;;;;;;;;
27.01.1981;;;;;;;;;;;;;;;;;;;;
28.01.1981;;;;;;;;;;;;;;;;;;;;
29.01.1981;;;;;;;;;;;;;;;;;;;;
30.01.1981;;;;;;;;;;;;;;;;;;;;
02.02.1981;;;;;;;;;;;;;;;;;;;;
03.02.1981;;;;;;;;;;;;;;;;;;;;
04.02.1981;;;;;;;;;;;;;;;;;;;;
05.02.1981;;;;;;;;;;;;;;;;;;;;
06.02.1981;;;;;;;;;;;;;;;;;;;;
09.02.1981;;;;;;;;;;;;;;;;;;;;
10.02.1981;;;;;;;;;;;;;;;;;;;;
11.02.1981;;;;;;;;;;;;;;;;;;;;
12.02.1981;;;;;;;;;;;;;;;;;;;;
13.02.1981;;;;;;;;;;;;;;;;;;;;
16.02.1981;;;;;;;;;;;;;;;;;;;;
17.02.1981;;;;;;;;;;;;;;;;;;;;
18.02.1981;;;;;;;;;;;;;;;;;;;;
19.02.1981;;;;;;;;;;;;;;;;;;;;
20.02.1981;;;;;;;;;;;;;;;;;;;;
23.02.1981;;;;;;;;;;;;;;;;;;;;
24.02.1981;;;;;;;;;;;;;;;;;;;;
25.02.1981;;;;;;;;;;;;;;;;;;;;
26.02.1981;;;;;;;;;;;;;;;;;;;;
27.02.1981;;;;;;;;;;;;;;;;;;;;
02.03.1981;;;;;;;;;;;;;;;;;;;;
03.03.1981;;;;;;;;;;;;;;;;;;;;
04.03.1981;;;;;;;;;;;;;;;;;;;;
05.03.1981;;;;;;;;;;;;;;;;;;;;
06.03.1981;;;;;;;;;;;;;;;;;;;;
09.03.1981;;;;;;;;;;;;;;;;;;;;
10.03.1981;;;;;;;;;;;;;;;;;;;;
11.03.1981;;;;;;;;;;;;;;;;;;;;
12.03.1981;;;;;;;;;;;;;;;;;;;;
13.03.1981;;;;;;;;;;;;;;;;;;;;
16.03.1981;;;;;;;;;;;;;;;;;;;;
17.03.1981;;;;;;;;;;;;;;;;;;;;
18.03.1981;;;;;;;;;;;;;;;;;;;;
19.03.1981;;;;;;;;;;;;;;;;;;;;
20.03.1981;;;;;;;;;;;;;;;;;;;;
23.03.1981;;;;;;;;;;;;;;;;;;;;
24.03.1981;;;;;;;;;;;;;;;;;;;;
25.03.1981;;;;;;;;;;;;;;;;;;;;
26.03.1981;;;;;;;;;;;;;;;;;;;;
27.03.1981;;;;;;;;;;;;;;;;;;;;
30.03.1981;;;;;;;;;;;;;;;;;;;;
31.03.1981;;;;;;;;;;;;;;;;;;;;
01.04.1981;;;;;;;;;;;;;;;;;;;;
02.04.1981;;;;;;;;;;;;;;;;;;;;
03.04.1981;;;;;;;;;;;;;;;;;;;;
06.04.1981;;;;;;;;;;;;;;;;;;;;
07.04.1981;;;;;;;;;;;;;;;;;;;;
08.04.1981;;;;;;;;;;;;;;;;;;;;
09.04.1981;;;;;;;;;;;;;;;;;;;;
10.04.1981;;;;;;;;;;;;;;;;;;;;
13.04.1981;;;;;;;;;;;;;;;;;;;;
14.04.1981;;;;;;;;;;;;;;;;;;;;
15.04.1981;;;;;;;;;;;;;;;;;;;;
16.04.1981;;;;;;;;;;;;;;;;;;;;
17.04.1981;;;;;;;;;;;;;;;;;;;;
20.04.1981;;;;;;;;;;;;;;;;;;;;
21.04.1981;;;;;;;;;;;;;;;;;;;;
22.04.1981;;;;;;;;;;;;;;;;;;;;
23.04.1981;;;;;;;;;;;;;;;;;;;;
24.04.1981;;;;;;;;;;;;;;;;;;;;
27.04.1981;;;;;;;;;;;;;;;;;;;;
28.04.1981;;;;;;;;;;;;;;;;;;;;
29.04.1981;;;;;;;;;;;;;;;;;;;;
30.04.1981;;;;;;;;;;;;;;;;;;;;
01.05.1981;;;;;;;;;;;;;;;;;;;;
04.05.1981;;;;;;;;;;;;;;;;;;;;
05.05.1981;;;;;;;;;;;;;;;;;;;;
06.05.1981;;;;;;;;;;;;;;;;;;;;
07.05.1981;;;;;;;;;;;;;;;;;;;;
08.05.1981;;;;;;;;;;;;;;;;;;;;
11.05.1981;;;;;;;;;;;;;;;;;;;;
12.05.1981;;;;;;;;;;;;;;;;;;;;
13.05.1981;;;;;;;;;;;;;;;;;;;;
14.05.1981;;;;;;;;;;;;;;;;;;;;
15.05.1981;;;;;;;;;;;;;;;;;;;;
18.05.1981;;;;;;;;;;;;;;;;;;;;
19.05.1981;;;;;;;;;;;;;;;;;;;;
20.05.1981;;;;;;;;;;;;;;;;;;;;
21.05.1981;;;;;;;;;;;;;;;;;;;;
22.05.1981;;;;;;;;;;;;;;;;;;;;
25.05.1981;;;;;;;;;;;;;;;;;;;;
26.05.1981;;;;;;;;;;;;;;;;;;;;
27.05.1981;;;;;;;;;;;;;;;;;;;;
28.05.1981;;;;;;;;;;;;;;;;;;;;
29.05.1981;;;;;;;;;;;;;;;;;;;;
01.06.1981;;;;;;;;;;;;;;;;;;;;
02.06.1981;;;;;;;;;;;;;;;;;;;;
03.06.1981;;;;;;;;;;;;;;;;;;;;
04.06.1981;;;;;;;;;;;;;;;;;;;;
05.06.1981;;;;;;;;;;;;;;;;;;;;
08.06.1981;;;;;;;;;;;;;;;;;;;;
09.06.1981;;;;;;;;;;;;;;;;;;;;
10.06.1981;;;;;;;;;;;;;;;;;;;;
11.06.1981;;;;;;;;;;;;;;;;;;;;
12.06.1981;;;;;;;;;;;;;;;;;;;;
15.06.1981;;;;;;;;;;;;;;;;;;;;
16.06.1981;;;;;;;;;;;;;;;;;;;;
17.06.1981;;;;;;;;;;;;;;;;;;;;
18.06.1981;;;;;;;;;;;;;;;;;;;;
19.06.1981;;;;;;;;;;;;;;;;;;;;
22.06.1981;;;;;;;;;;;;;;;;;;;;
23.06.1981;;;;;;;;;;;;;;;;;;;;
24.06.1981;;;;;;;;;;;;;;;;;;;;
25.06.1981;;;;;;;;;;;;;;;;;;;;
26.06.1981;;;;;;;;;;;;;;;;;;;;
29.06.1981;;;;;;;;;;;;;;;;;;;;
30.06.1981;;;;;;;;;;;;;;;;;;;;
01.07.1981;;;;;;;;;;;;;;;;;;;;
02.07.1981;;;;;;;;;;;;;;;;;;;;
03.07.1981;;;;;;;;;;;;;;;;;;;;
06.07.1981;;;;;;;;;;;;;;;;;;;;
07.07.1981;;;;;;;;;;;;;;;;;;;;
08.07.1981;;;;;;;;;;;;;;;;;;;;
09.07.1981;;;;;;;;;;;;;;;;;;;;
10.07.1981;;;;;;;;;;;;;;;;;;;;
13.07.1981;;;;;;;;;;;;;;;;;;;;
14.07.1981;;;;;;;;;;;;;;;;;;;;
15.07.1981;;;;;;;;;;;;;;;;;;;;
16.07.1981;;;;;;;;;;;;;;;;;;;;
17.07.1981;;;;;;;;;;;;;;;;;;;;
20.07.1981;;;;;;;;;;;;;;;;;;;;
21.07.1981;;;;;;;;;;;;;;;;;;;;
22.07.1981;;;;;;;;;;;;;;;;;;;;
23.07.1981;;;;;;;;;;;;;;;;;;;;
24.07.1981;;;;;;;;;;;;;;;;;;;;
27.07.1981;;;;;;;;;;;;;;;;;;;;
28.07.1981;;;;;;;;;;;;;;;;;;;;
29.07.1981;;;;;;;;;;;;;;;;;;;;
30.07.1981;;;;;;;;;;;;;;;;;;;;
31.07.1981;;;;;;;;;;;;;;;;;;;;
03.08.1981;;;;;;;;;;;;;;;;;;;;
04.08.1981;;;;;;;;;;;;;;;;;;;;
05.08.1981;;;;;;;;;;;;;;;;;;;;
06.08.1981;;;;;;;;;;;;;;;;;;;;
07.08.1981;;;;;;;;;;;;;;;;;;;;
10.08.1981;;;;;;;;;;;;;;;;;;;;
11.08.1981;;;;;;;;;;;;;;;;;;;;
12.08.1981;;;;;;;;;;;;;;;;;;;;
13.08.1981;;;;;;;;;;;;;;;;;;;;
14.08.1981;;;;;;;;;;;;;;;;;;;;
17.08.1981;;;;;;;;;;;;;;;;;;;;
18.08.1981;;;;;;;;;;;;;;;;;;;;
19.08.1981;;;;;;;;;;;;;;;;;;;;
20.08.1981;;;;;;;;;;;;;;;;;;;;
21.08.1981;;;;;;;;;;;;;;;;;;;;
24.08.1981;;;;;;;;;;;;;;;;;;;;
25.08.1981;;;;;;;;;;;;;;;;;;;;
26.08.1981;;;;;;;;;;;;;;;;;;;;
27.08.1981;;;;;;;;;;;;;;;;;;;;
28.08.1981;;;;;;;;;;;;;;;;;;;;
31.08.1981;;;;;;;;;;;;;;;;;;;;
01.09.1981;;;;;;;;;;;;;;;;;;;;
02.09.1981;;;;;;;;;;;;;;;;;;;;
03.09.1981;;;;;;;;;;;;;;;;;;;;
04.09.1981;;;;;;;;;;;;;;;;;;;;
07.09.1981;;;;;;;;;;;;;;;;;;;;
08.09.1981;;;;;;;;;;;;;;;;;;;;
09.09.1981;;;;;;;;;;;;;;;;;;;;
10.09.1981;;;;;;;;;;;;;;;;;;;;
11.09.1981;;;;;;;;;;;;;;;;;;;;
14.09.1981;;;;;;;;;;;;;;;;;;;;
15.09.1981;;;;;;;;;;;;;;;;;;;;
16.09.1981;;;;;;;;;;;;;;;;;;;;
17.09.1981;;;;;;;;;;;;;;;;;;;;
18.09.1981;;;;;;;;;;;;;;;;;;;;
21.09.1981;;;;;;;;;;;;;;;;;;;;
22.09.1981;;;;;;;;;;;;;;;;;;;;
23.09.1981;;;;;;;;;;;;;;;;;;;;
24.09.1981;;;;;;;;;;;;;;;;;;;;
25.09.1981;;;;;;;;;;;;;;;;;;;;
28.09.1981;;;;;;;;;;;;;;;;;;;;
29.09.1981;;;;;;;;;;;;;;;;;;;;
30.09.1981;;;;;;;;;;;;;;;;;;;;
01.10.1981;;;;;;;;;;;;;;;;;;;;
02.10.1981;;;;;;;;;;;;;;;;;;;;
05.10.1981;;;;;;;;;;;;;;;;;;;;
06.10.1981;;;;;;;;;;;;;;;;;;;;
07.10.1981;;;;;;;;;;;;;;;;;;;;
08.10.1981;;;;;;;;;;;;;;;;;;;;
09.10.1981;;;;;;;;;;;;;;;;;;;;
12.10.1981;;;;;;;;;;;;;;;;;;;;
13.10.1981;;;;;;;;;;;;;;;;;;;;
14.10.1981;;;;;;;;;;;;;;;;;;;;
15.10.1981;;;;;;;;;;;;;;;;;;;;
16.10.1981;;;;;;;;;;;;;;;;;;;;
19.10.1981;;;;;;;;;;;;;;;;;;;;
20.10.1981;;;;;;;;;;;;;;;;;;;;
21.10.1981;;;;;;;;;;;;;;;;;;;;
22.10.1981;;;;;;;;;;;;;;;;;;;;
23.10.1981;;;;;;;;;;;;;;;;;;;;
26.10.1981;;;;;;;;;;;;;;;;;;;;
27.10.1981;;;;;;;;;;;;;;;;;;;;
28.10.1981;;;;;;;;;;;;;;;;;;;;
29.10.1981;;;;;;;;;;;;;;;;;;;;
30.10.1981;;;;;;;;;;;;;;;;;;;;
02.11.1981;;;;;;;;;;;;;;;;;;;;
03.11.1981;;;;;;;;;;;;;;;;;;;;
04.11.1981;;;;;;;;;;;;;;;;;;;;
05.11.1981;;;;;;;;;;;;;;;;;;;;
06.11.1981;;;;;;;;;;;;;;;;;;;;
09.11.1981;;;;;;;;;;;;;;;;;;;;
10.11.1981;;;;;;;;;;;;;;;;;;;;
11.11.1981;;;;;;;;;;;;;;;;;;;;
12.11.1981;;;;;;;;;;;;;;;;;;;;
13.11.1981;;;;;;;;;;;;;;;;;;;;
16.11.1981;;;;;;;;;;;;;;;;;;;;
17.11.1981;;;;;;;;;;;;;;;;;;;;
18.11.1981;;;;;;;;;;;;;;;;;;;;
19.11.1981;;;;;;;;;;;;;;;;;;;;
20.11.1981;;;;;;;;;;;;;;;;;;;;
23.11.1981;;;;;;;;;;;;;;;;;;;;
24.11.1981;;;;;;;;;;;;;;;;;;;;
25.11.1981;;;;;;;;;;;;;;;;;;;;
26.11.1981;;;;;;;;;;;;;;;;;;;;
27.11.1981;;;;;;;;;;;;;;;;;;;;
30.11.1981;;;;;;;;;;;;;;;;;;;;
01.12.1981;;;;;;;;;;;;;;;;;;;;
02.12.1981;;;;;;;;;;;;;;;;;;;;
03.12.1981;;;;;;;;;;;;;;;;;;;;
04.12.1981;;;;;;;;;;;;;;;;;;;;
07.12.1981;;;;;;;;;;;;;;;;;;;;
08.12.1981;;;;;;;;;;;;;;;;;;;;
09.12.1981;;;;;;;;;;;;;;;;;;;;
10.12.1981;;;;;;;;;;;;;;;;;;;;
11.12.1981;;;;;;;;;;;;;;;;;;;;
14.12.1981;;;;;;;;;;;;;;;;;;;;
15.12.1981;;;;;;;;;;;;;;;;;;;;
